Ticker,Name,Exchange,categoryName
ITEK,Inotek Pharmaceuticals Corporation,NGM,Biotechnology
EFGSY,Eiffage SA,PNK,
NIE,AllianzGI Equity & Convertible Income Fund,NYQ,
MTXS,"Matches, Inc.",PNK,
CYRXD,"Cryoport, Inc.",OBB,
LOKMF,ONENERGY INC,PNK,
BXMT,"Blackstone Mortgage Trust, Inc.",NYQ,REIT - Diversified
WUBA,58.com Inc.,NYQ,Internet Information Providers
GOFPY,Greek Organization of Football Prognostics S.A.,PNK,
PCBC,Pacific Commerce Bancorp,PNK,Regional - Pacific Banks
SRMDF,Sphere Medical Holding PLC,PNK,
AXXDF,Alderon Iron Ore Corp.,PNK,
TSCO,Tractor Supply Company,NMS,"Specialty Retail, Other"
DDXS,"Diadexus, Inc.",PNK,
RDEGF,Radiant Energy Corporation,PNK,
GNGYF,Guangshen Railway Company Limited,PNK,
HLRD,The Hilliard Corporation,PNK,
POAHF,Porsche Automobil Holding SE,PNK,
AUSI,"Aura Systems, Inc.",PNK,Industrial Electrical Equipment
FBASF,Fibra UNO,PNK,
TPVG,TriplePoint Venture Growth BDC Corp.,NYQ,
SFPI,"Santa Fe Petroleum, Inc.",PNK,Independent Oil & Gas
PFFVF,Pfeiffer Vacuum Technology AG,PNK,
EXAC,"Exactech, Inc.",NMS,Medical Appliances & Equipment
ALVVF,Altice N.V.,PNK,
BPK,BlackRock Municipal 2018 Term Trust,NYQ,
MDXX,"Medex, Inc.",PNK,
CWTC,"Clearwave Telecommunications, Inc.",PNK,
DWDZF,DataWind Inc.,PNK,
KSBI,"KS Bancorp, Inc.",OBB,Savings & Loans
ISAT,"ISA Internationale, Inc.",PNK,Business Services
CETC,Hongli Clean Energy Technologies Corp.,NCM,
CAFZF,Canaf Group Inc.,PNK,
INVA,"Innoviva, Inc.",NMS,Application Software
BNDSF,"Banco de Sabadell, S.A.",PNK,
WRAP,"WrapMail, Inc.",PNK,
CBIO,"Catalyst Biosciences, Inc.",NCM,Biotechnology
EGKLF,ElringKlinger AG,PNK,
NXXYF,NYX Gaming Group Limited,PNK,
MEIP,"MEI Pharma, Inc.",NCM,Drug Manufacturers - Other
OSG-WI,"Overseas Shipholding Group, Inc.",NYQ,
VISN,VisionChina Media Inc.,NMS,
MDGN-WT,MDGN-WT,ASE,
MONK,Monarchy Ventures Inc.,PNK,
FOJCY,Fortum Oyj,PNK,
OLDW,"Oldwebsites.Com, Inc.",PNK,
CHGT,"Changing Technologies, Inc.",PNK,Information Technology Services
CENX,Century Aluminum Company,NMS,Aluminum
DEITF,Devro plc,PNK,
MCS,The Marcus Corporation,NYQ,Entertainment - Diversified
SNH,Senior Housing Properties Trust,NMS,REIT - Healthcare Facilities
EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software
AIV-PA,Apartment Investment and Management Company,NYQ,
ATEC,"Alphatec Holdings, Inc.",NMS,
CMTV,Community Bancorp,PNK,Regional - Northeast Banks
XTERF,NORVISTA CAPITAL COR,PNK,
VNNHF,Belo Sun Mining Corp,PNK,
BMRK,Benchmark Energy Corporation,PNK,
APRYF,APR Energy plc,PNK,
CMNFY,CORIMON CA ADS,PNK,
ASMIY,ASM International NV,PNK,
GRSU,Greenhouse Solutions Inc.,PNK,Home Improvement Stores
FOR,Forestar Group Inc.,NYQ,Real Estate Development
APRAF,Goldstrike Resources Ltd.,PNK,
RCCB,Rochester Community Baseball Inc.,PNK,
DMTRF,"3-D Matrix, Ltd.",PNK,
TGS,Transportadora de Gas Del Sur S.A.,NYQ,Gas Utilities
AVTC,"AVT, Inc.",PNK,
GSV.A,GSV.A,ASE,
CSIQ,Canadian Solar Inc.,NMS,Semiconductor - Specialized
PHBR,PhoneBrasil International Inc.,PNK,
SSDIF,SAMSUNG SDI PFD KRW5000,PNK,
MPCFF,Metro Pacific Investments Corporation,PNK,
DMPD,"New Asia Holdings, Inc.",PNK,
ORAGF,Monarca Minerals Inc.,PNK,
FCSMF,Focus Graphite Inc.,PNK,
FSDK,The First Citizens National Bank of Upper Sandusky,PNK,
GDRRF,Goldrush Resources Ltd.,PNK,
CEAI,"China Education Alliance, Inc.",PNK,
MDLAF,Mediolanum S.p.A.,PNK,
BLVDU,Boulevard Acquisition Corp. II,NCM,
VIRA,Viratech Corp.,PNK,
CNER,China New Energy Group Co.,PNK,
OIBR-C,Oi S.A.,NYQ,Diversified Communication Services
DRI,"Darden Restaurants, Inc.",NYQ,Restaurants
CLPHY,CLP Holdings Limited,PNK,
LO,"Lorillard, Inc.",NYQ,
HQY,"HealthEquity, Inc.",NMS,Healthcare Information Services
CLKFF,Clarke Inc.,PNK,
BVTEF,Iconic Minerals Ltd.,PNK,
BLZE,BLZE,PNK,
GAM-PB,"General American Investors Company, Inc.",NYQ,
SEPGY,SuperGroup Plc,PNK,
WGHPY,WH Group Limited,PNK,
SQI,"SciQuest, Inc.",NMS,
NSRS,North Springs Resources Corp,PNK,Independent Oil & Gas
RIINF,Braveheart Resources Inc.,PNK,
HNNA,"Hennessy Advisors, Inc.",NCM,Asset Management
TDHOY,"T&D Holdings, Inc.",PNK,
GFI,Gold Fields Limited,NYQ,Gold
TVFZF,TREVI - Finanziaria Industriale S.p.A.,PNK,
MELR,"Melrose Bancorp, Inc.",NCM,Regional - Northeast Banks
KMGIF,"Kamigumi Co., Ltd.",PNK,
TTMI,"TTM Technologies, Inc.",NMS,Printed Circuit Boards
KYO,Kyocera Corporation,NYQ,Diversified Electronics
CVSL.A,CVSL.A,ASE,
TSYHY,TravelSky Technology Limited,PNK,
GMEI,"Gambit Energy, Inc.",PNK,Diversified Investments
WRN,Western Copper and Gold Corporation,ASE,
HLX,"Helix Energy Solutions Group, Inc.",NYQ,Oil & Gas Equipment & Services
FLOD,Flowery Gold Mines Co.,PNK,
EMTC,Eagle Mountain Corporation,PNK,
DLTZ,Delta International Oil & Gas Inc.,PNK,Internet Service Providers
FGELF,Fujitsu General Limited,PNK,
FNHM,"FNBH Bancorp, Inc.",OBB,Regional - Midwest Banks
HLMLY,Halma plc,PNK,
BUHPF,Bumrungrad Hospital Public Company Limited,PNK,
NTGKP,National General Holdings Corp.,PNK,
AGN,Allergan plc,NYQ,Drugs - Generic
SOMC,"Southern Michigan Bancorp, Inc.",PNK,Regional - Midwest Banks
FXBY,Foxby Corp.,PNK,
KNYJF,KONE Oyj,PNK,
DDNFF,Adamera Minerals Corp.,PNK,
CRFQF,Zedcor Energy Inc.,PNK,
FAME,Flamemaster Corporation,PNK,
INDVF,IndigoVision Group plc,PNK,
LAACZ,Laaco Ltd.,PNK,
SDSDF,S.D. Standard Drilling Plc,PNK,
UNMK,"Tritent International Agriculture, Inc.",PNK,
AUNFF,Aurcana Corporation,PNK,
FMCCL,Federal Home Loan Mortgage Corporation,PNK,
NSU.A,NSU.A,ASE,
SRER,SEARCHCORE INC,PNK,
NVOB,"Novacab International, Inc.",PNK,
SEARF,SEARF,PNK,
PBFX,PBF Logistics LP,NYQ,Oil & Gas Pipelines
BPSR,"Biotech Products Services and Research, Inc.",PNK,Recreational Vehicles
GUFAF,"Grupo Famsa, S.A.B. de C.V.",PNK,
OERLF,OC Oerlikon Corporation AG,PNK,
WSRRF,Westridge Resources Inc.,PNK,
CVR.A,CVR.A,ASE,
GLCH,"Gleacher & Company, Inc.",PNK,Asset Management
MHRGQ,Magnum Hunter Resources Corp.,PNK,
PNNB,Pinnacle Bank of Oregon (Beaverton),PNK,
SMDWF,VidWrx Inc.,PNK,
UREQF,Uranium Equities Limited,PNK,
TTPPF,Total Produce plc,PNK,
OXBRW,Oxbridge Re Holdings Limited,NCM,
ROIUF,Route1 Inc.,PNK,
CADTU,DT Asia Investments Limited,NCM,
NXCLF,"Lifull Co., Ltd.",PNK,
HOGGF,HOGG ROBINSON GRP,PNK,
SWWI,"Simon Worldwide, Inc.",PNK,
CTTAY,Continental Aktiengesellschaft,PNK,
CFMS,"ConforMIS, Inc.",NMS,Medical Instruments & Supplies
TMIAF,TriMetals Mining Inc.,PNK,
TSPPF,TORISHIMA PUMP MFG NPV,PNK,
ARUN,"Aruba Networks, Inc.",NMS,
AMRC,"Ameresco, Inc.",NYQ,Technical Services
RIBTW,RiceBran Technologies,NCM,
DIRV,"DirectView Holdings, Inc.",PNK,Wireless Communications
PWMNF,Powder Mountain Energy Ltd.,PNK,
LKEND,"Greene Concepts, Inc.",PNK,
NVO,Novo Nordisk A/S,NYQ,Drug Manufacturers - Other
GAYGF,Galway Gold Inc.,PNK,
PPTG,Property Management Corporation of America,PNK,
GEBEY,Genting Berhad,PNK,
CWST,"Casella Waste Systems, Inc.",NMS,Waste Management
RSAIF,RSA Insurance Group plc,PNK,
SPGRF,SpineGuard Société Anonyme,PNK,
BDOUY,"BDO Unibank, Inc.",PNK,
ENPRF,ENPAR Technologies Inc.,PNK,
BLDR,"Builders FirstSource, Inc.",NMS,General Building Materials
SEAS,"SeaWorld Entertainment, Inc.",NYQ,Sporting Activities
SKFRY,SKF AB,PNK,
LVMHF,LVMH Moët Hennessy Louis Vuitton S.E.,PNK,
PZB,PZB,NYQ,
BP,BP p.l.c.,NYQ,Major Integrated Oil & Gas
MOG-B,Moog Inc.,NYQ,
CEV,Eaton Vance California Municipal Income Trust,ASE,
FLMNF,Fielmann AG,PNK,
SRHGF,Shoprite Holdings Limited,PNK,
LPBC,Lincoln Park Bancorp.,OBB,Savings & Loans
CRWE,Crown Equity Holdings Inc.,PNK,Diversified Investments
LUOYF,Luoyang Glass Company Limited,PNK,
DCMT,"Document Capture Technologies, Inc.",PNK,
BBRYF,Burberry Group plc,PNK,
CTW,Qwest Corp.,NYQ,
QMCQF,QMC Quantum Minerals Corp,PNK,
GRMN,Garmin Ltd.,NMS,Scientific & Technical Instruments
TPUB,Tribune Publishing Company,NYQ,
TORXF,Torex Gold Resources Inc,PNK,
BMQZF,Bank of Montreal,PNK,
HESAY,Hermès International Société en commandite par actions,PNK,
CTV,Qwest Corp.,NYQ,
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,NYQ,
RKT,Rock-Tenn Company,NYQ,
CBO,CBO,NYQ,
IDRAW,IDERA PHARMACEUTICAL,PNK,
ROP,"Roper Technologies, Inc.",NYQ,Diversified Machinery
CPGI,China Shengda Packaging Group Inc.,NCM,
MKBYD,CGE Energy Inc.,PNK,
DWTPD,,,
EACQU,Easterly Acquisition Corp.,NCM,
UBMOF,UBM plc,PNK,
C,Citigroup Inc.,NYQ,Money Center Banks
TYOYY,"Taiyo Yuden Co., Ltd.",PNK,
SGMFF,SIGMA PHARM LTD,PNK,
BPMI,BPM Inc.,PNK,
DLPH,Delphi Automotive PLC,NYQ,Auto Parts
WVVEF,"WorldVest Equity, Inc.",PNK,
KEY-PG,KeyCorp,NYQ,
GTMM,The Guitammer Company,PNK,Electronic Equipment
DBFQF,DEUTSCHE BK AG LONDO,PNK,
GWLLF,Great Wall Motor Company Limited,PNK,
XRX,Xerox Corporation,NYQ,Information Technology Services
GEYEF,Goldeye Explorations Ltd.,PNK,
CFDB,"Central Federal Bancshares, Inc.",PNK,
H,Hyatt Hotels Corporation,NYQ,Lodging
CRAI,"CRA International, Inc.",NMS,Management Services
BZT,Beazer Homes USA Inc.,NYQ,
RWC,RELM Wireless Corporation,ASE,Communication Equipment
WTFC,Wintrust Financial Corporation,NMS,Regional - Midwest Banks
NVMI,Nova Measuring Instruments Ltd.,NMS,Semiconductor Equipment & Materials
NDBKF,Nedbank Group Limited,PNK,
SLEOY,CARBOCLOR S.A. ADR EACH REPR 1,PNK,
MBUU,"Malibu Boats, Inc.",NGM,"Recreational Goods, Other"
SWIF,SWIFT INTERNATIONAL,PNK,
DXCM,"DexCom, Inc.",NMS,Medical Laboratories & Research
MBSRY,MOBISTAR SA UNSP ADR,PNK,
BDMS,"Birner Dental Management Services, Inc.",PNK,Business Services
EURHY,Euler Hermes Group SA,PNK,
SWK,"Stanley Black & Decker, Inc.",NYQ,Machine Tools & Accessories
RDIB,"Reading International, Inc.",NCM,
NTXFY,Natixis S.A.,PNK,
IMLE,"TransBiotec, Inc",PNK,
AFGVY,Agfa-Gevaert N.V.,PNK,
DLR-PF,"Digital Realty Trust, Inc.",NYQ,
RPNMF,Rapala VMC Corporation,PNK,
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",PNK,
FASGF,FSA GROUP LTD,PNK,
ACU,Acme United Corporation,ASE,Housewares & Accessories
GXP,Great Plains Energy Incorporated,NYQ,Electric Utilities
SECYF,Secure Energy Services Inc.,PNK,
KSTV,Kstv Holding Co,PNK,
AKZOY,Akzo Nobel N.V.,PNK,
KBSF,KBS Fashion Group Limited,NCM,Textile - Apparel Clothing
NSBC,North State Bancorp,OBB,
JUHL,"Juhl Energy, Inc.",PNK,
UNLRF,PT Unilever Indonesia Tbk,PNK,
FPI,Farmland Partners Inc.,NYQ,REIT - Diversified
BQH,BlackRock New York Municipal Bond Trust,NYQ,
MXDHF,MDxHealth SA,PNK,
BNZA,BONANZA GOLD CORP,PNK,
GCIN,GC International Inc.,PNK,
IGZ,IGZ (Listing Market NYSE Arca N,ASE,
PFG,"Principal Financial Group, Inc.",NYQ,Life Insurance
AKRRF,Philly Shipyard ASA,PNK,
ISLT,"Islet Sciences, Inc.",PNK,Biotechnology
BRSYF,Brainsway Ltd.,PNK,
WAYN,"Wayne Savings Bancshares, Inc.",NGM,Savings & Loans
APYI,Aspyra Inc.,PNK,
DSKIF,"Daiseki Co.,Ltd.",PNK,
TCCO,Technical Communications Corporation,NCM,Communication Equipment
UTOLF,"Khot Infrastructure Holdings, Ltd.",PNK,
RBCCD,RBC US Mid-Cap Value Equity Class Adv,PNK,
DELHF,De'Longhi S.p.A.,PNK,
KUMBF,Kumba Iron Ore Limited,PNK,
GWPH,GW Pharmaceuticals plc,NGM,Drug Manufacturers - Major
SARA,Saratoga Resources Inc.,PNK,Independent Oil & Gas
TER,"Teradyne, Inc.",NYQ,Semiconductor Equipment & Materials
AMSYF,ArcelorMittal,PNK,
RHHBY,Roche Holding AG,PNK,
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,PCX,
OZMLF,OZ Minerals Limited,PNK,
LPCUF,Lee's Pharmaceutical Holdings Ltd.,PNK,
XRGYF,Xinergy Ltd.,PNK,
WPG-PI,Washington Prime Group Inc.,NYQ,
CGUNF,"CYBERGUN, GRIGNY",PNK,
CTTGF,China Taisan Technology Group Holdings Limited,PNK,
BFIN,BankFinancial Corporation,NMS,Savings & Loans
CNBA,"Chester Bancorp, Inc.",PNK,
SBMRF,SABMiller plc,PNK,
ALBPP,Alabama Power Co.,PNK,
UFPI,"Universal Forest Products, Inc.",NMS,"Lumber, Wood Production"
ASFBY,ASIA FIBER CO LTD SP,PNK,
CBFV,"CB Financial Services, Inc.",NGM,Regional - Northeast Banks
OXLCO,Oxford Lane Capital Corp.,NMS,
BOH,Bank of Hawaii Corporation,NYQ,Regional - Pacific Banks
HMGLF,Pure Energy Minerals Limited,PNK,
VG,Vonage Holdings Corp.,NYQ,Diversified Communication Services
CTUY,Century Next Financial Corporation,PNK,Savings & Loans
LNTP,"Licont, Corp.",PNK,
IPDN,"Professional Diversity Network, Inc.",NCM,Internet Information Providers
SCHW-PB,The Charles Schwab Corporation,NYQ,
CKTM,Commerce Bank of Temecula Valley,PNK,
RTNTF,Rio Tinto Limited,PNK,
PNMOF,POINT INC MITO,PNK,
TAPP,"Tap Resources, Inc.",PNK,
CNOBD,CNOBD,PNK,
NCWAF,NICHIWA SANGYO CO LT,PNK,
FUNC,First United Corporation,NMS,Regional - Mid-Atlantic Banks
SBKK,Suncrest Bank,PNK,
CCGLF,CHINA SHANSHUI CEMEN,PNK,
MS-PA,Morgan Stanley,NYQ,
DFF,Bank of America Corporation MIT,ASE,
CODAF,Codan Limited,PNK,
OASM,Oasmia Pharmaceutical AB (publ),NCM,
ARE-PD,"Alexandria Real Estate Equities, Inc.",NYQ,
ITALY,Italcementi SpA,PNK,
ABCZF,Abcam Plc,PNK,
DWRKF,Dragerwerk AG & Co. KGaA,PNK,
VII,"Vicon Industries, Inc.",ASE,Security Software & Services
NRP,Natural Resource Partners L.P.,NYQ,Industrial Metals & Minerals
IBCP,Independent Bank Corporation,NMS,Regional - Midwest Banks
CLM,"Cornerstone Strategic Value Fund, Inc.",ASE,
HRT.A,HRT.A,ASE,
SNX,SYNNEX Corporation,NYQ,Business Services
ANV.A,ANV.A,ASE,
CKYI,"GoldKey Resources, Inc.",PNK,
MRWSY,Wm Morrison Supermarkets PLC,PNK,
BOFI,"BofI Holding, Inc.",NMS,Savings & Loans
SMTUF,"Sumitomo Rubber Industries, Ltd.",PNK,
OEZVY,VERBUND AG,PNK,
BCLI,Brainstorm Cell Therapeutics Inc.,NCM,Biotechnology
SRV,Cushing MLP Total Return Fund,NYQ,
IPCRF,IPC CORPORATION NPV (POST-CONS),PNK,
EYMXP,"Entergy Mississippi, Inc.",PNK,
TIAOF,Telecom Italia S.p.A.,PNK,
VRSEF,Verisante Technology Inc.,PNK,
GGLXF,GGL Resources Corp,PNK,
TRI,Thomson Reuters Corporation,NYQ,Publishing - Periodicals
WMPN,"William Penn Bancorp, Inc.",PNK,Regional - Northeast Banks
FBLV,FIRST BANCORP INC CDT-CAP STK,PNK,
AMNZF,"Ambrian Plc, Prior to Reverse Merger with Consolidated General Minerals plc",PNK,
ELX,Emulex Corporation,NYQ,
PGRE,"Paramount Group, Inc.",NYQ,
LTRKF,LEHMAN TRIKES INC,PNK,
UBXQF,"UBS AG, London Branch",PNK,
HTA,"Healthcare Trust of America, Inc.",NYQ,REIT - Healthcare Facilities
AUCOY,Polymetal International Plc,PNK,
GLAPY,Glanbia plc,PNK,
STLZF,STELMINE CDA ORD,PNK,
LXWKF,LWP Capital Inc.,PNK,
FQVTF,Fevertree Drinks Plc,PNK,
GLCNF,Glencore Plc,PNK,
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF,PNK,
NFGRF,BeijingWest Industries International Limited,PNK,
MDP,Meredith Corporation,NYQ,Publishing - Periodicals
MSB,Mesabi Trust,NYQ,Diversified Investments
AVHI,"AV Homes, Inc.",NMS,Residential Construction
SLGYF,San Leon Energy Plc,PNK,
MHY,Western Asset Managed High Income Fund Inc.,NYQ,
HTGX,"Hercules Capital, Inc.",NYQ,
BLKG,Black Stallion Oil and Gas Inc,PNK,Oil & Gas Drilling & Exploration
ARR,"ARMOUR Residential REIT, Inc.",NYQ,REIT - Residential
ESWB,UPD Holding Corp.,PNK,
URNXF,Magnis Resources Limited,PNK,
DSX-PB,Diana Shipping Inc.,NYQ,
BCS-PA,Barclays Bank PLC,NYQ,
VRML,"Vermillion, Inc.",NCM,Diagnostic Substances
DDR,DDR Corp.,NYQ,REIT - Retail
PNC-WT,"PNC Financial Services Group, I",NYQ,
CLHLF,COLTENE Holding AG,PNK,
SWRBF,Swire Pacific Limited,PNK,
USCXW,"U.S. Concrete, Inc.",PNK,
KENS,Kenilworth Systems Corp.,PNK,
KAIKY,"Kawasaki Kisen Kaisha, Ltd.",PNK,
VOQP,VioQuest Pharmaceuticals Inc.,PNK,
TITN,Titan Machinery Inc.,NMS,Industrial Equipment Wholesale
AKBIY,"Akebono Brake Industry Co., Ltd.",PNK,
RBYC,"Ruby Creek Resources, Inc.",PNK,Industrial Metals & Minerals
EBSH,"Empire Bancshares, Inc.",PNK,
CMO-PE,Capstead Mortgage Corporation,NYQ,
SRGRF,SUNPOWER GROUP LTD,PNK,
GASNY,"Gas Natural SDG, S.A.",PNK,
EGHT,"8x8, Inc.",NMS,Diversified Communication Services
FNERY,Fenner PLC,PNK,
TSYI,Terra Systems Inc.,PNK,
DMIPF,Domino Printing Sciences plc,PNK,
SHGKF,Sun Hung Kai & Co. Limited,PNK,
HSHS,HashingSpace Corporation,PNK,Technical Services
MH-PA,"Maiden Holdings, Ltd.",NYQ,
ETFM,"2050 Motors, Inc.",PNK,
TUGHF,Tungtex (Holdings) Company Limited,PNK,
NMNZF,Nortec Minerals Corp.,PNK,
JPM-PB,JPMorgan Chase & Co.,NYQ,
AVLRF,Avala Resources Ltd.,PNK,
MLGGY,Meldex International Plc,PNK,
HTHIF,"Hitachi, Ltd.",PNK,
UFS,Domtar Corporation,NYQ,Paper & Paper Products
SHOP,Shopify Inc.,NYQ,Application Software
CFFN,"Capitol Federal Financial, Inc.",NMS,Savings & Loans
WSTL,"Westell Technologies, Inc.",NCM,Communication Equipment
MOC.A,MOC.A,ASE,
UMCO,"Digital Arts Media Network, Inc.",PNK,
QUIK,QuickLogic Corporation,NGM,Semiconductor - Integrated Circuits
BONA,Bona Film Group Limited,NMS,
NXGA,Next Galaxy Corp.,PNK,
TRVB,Tri-Valley Bank,PNK,Regional - Pacific Banks
CPUT,Composite Solutions Inc.,PNK,
MCOA,"Marijuana Company of America, Inc.",PNK,
HDRAW,Hydra Industries Acquisition Co,NMS,
KWR,Quaker Chemical Corporation,NYQ,Specialty Chemicals
CEBUF,"Cebu Air, Inc.",PNK,
EBS,Emergent BioSolutions Inc.,NYQ,Biotechnology
EMEZU,EME Reorganization Trust,PNK,
EUSHY,Eurocash S.A.,PNK,
FET,"Forum Energy Technologies, Inc.",NYQ,Oil & Gas Equipment & Services
CYHHZ,"Community Health Systems, Inc.",NGM,
GSJ,"The Goldman Sachs Group, Inc.",NYQ,
KGTTF,Crystal Trust,PNK,
VABK,Virginia National Bankshares Corporation,PNK,Regional - Mid-Atlantic Banks
VPGDF,Friday Night Inc.,PNK,
CDSAF,"Cydsa, S.A.B. de C.V.",PNK,
BZM,BlackRock Maryland Municipal Bond Trust,ASE,
DTLK,Datalink Corporation,NMS,
ABBB,"Auburn Bancorp, Inc.",PNK,Savings & Loans
MBOFF,M1 Limited,PNK,
BXC,Bluelinx Holdings Inc.,NYQ,Building Materials Wholesale
SSPUF,SIAM STEEL SERVICE,PNK,
ACY,AeroCentury Corp.,ASE,Rental & Leasing Services
ESPGY,Esprit Holdings Limited,PNK,
OTIV,On Track Innovations Ltd.,NCM,Business Equipment
XXBNA,AMERICAN TAX CREDIT,PNK,
PTITF,PT Indosat Tbk,PNK,
SVT.A,SVT.A,ASE,
INZZZ,INLAND LAND APPRECIA,PNK,
CPADF,Cookpad Inc.,PNK,
MDSO,"Medidata Solutions, Inc.",NMS,Healthcare Information Services
JMG,"Journal Media Group, Inc.",PCX,
CABO,"Cable ONE, Inc.",NYQ,Diversified Communication Services
CYPYF,CYPRESS HILLS RES CP,PNK,
IDXG,"Interpace Diagnostics Group, Inc.",NCM,Business Services
ATHTF,Anthem United Inc.,PNK,
USTR,United Stationers Inc.,NMS,
ZENYF,Zenyatta Ventures Ltd,PNK,
YUEIY,Yue Yuen Industrial (Holdings) Limited,PNK,
CERN,Cerner Corporation,NMS,Healthcare Information Services
SCWBP,SCWBP,PNK,
HWDJF,Howden Joinery Group Plc,PNK,
EXAS,Exact Sciences Corporation,NCM,Medical Laboratories & Research
CURMD,"CÜR Media, Inc.",OBB,
CNTHO,The Connecticut Light and Power Company,PNK,
HMXZD,HUNT MNG CORP,PNK,
JCI,Johnson Controls International plc,NYQ,Auto Parts
EOS,Eaton Vance Enhanced Equity Income Fund II,NYQ,
NM-PH,Navios Maritime Holdings Inc.,NYQ,
TSRO,"Tesaro, Inc.",NMS,Biotechnology
CNLTL,The Connecticut Light and Power Company,PNK,
ENGGY,"Enagás, S.A.",PNK,
CMCJ,COMCAM INTERNATIONAL,PNK,
DUROF,"Duro Felguera, S.A.",PNK,
EJTTF,easyJet plc,PNK,
PZCUF,PZ Cussons Plc,PNK,
CASY,"Casey's General Stores, Inc.",NMS,Grocery Stores
STLXF,Stellar AfricaGold Inc.,PNK,
NTDTY,NTT Data Corporation,PNK,
AF-PC,Astoria Financial Corporation,NYQ,
BIESF,Biotest Aktiengesellschaft,PNK,
ASGOF,Asante Gold Corporation,PNK,
FC,Franklin Covey Co.,NYQ,Education & Training Services
DLDGE,"DLD Group, Inc.",OBB,
NUSSF,NAUTILUS MINERALS COM NPV (S/RI,PNK,
MJOG,MAJESTIC OIL & GAS,PNK,
SUZBY,Suzano Papel e Celulose S.A.,PNK,
DIGRP,Digital Realty Trust Inc.,PNK,
DCHIF,Digital China Holdings Limited,PNK,
SFE,"Safeguard Scientifics, Inc.",NYQ,Asset Management
RIOCF,Riocan Real Estate Investment Trust,PNK,
CHKGF,Cheung Kong Property Holdings Limited,PNK,
FELP,Foresight Energy LP,NYQ,Nonmetallic Mineral Mining
AELEF,"Alpine Electronics, Inc.",PNK,
GNCA,"Genocea Biosciences, Inc.",NGM,Biotechnology
PNFTF,PetroNeft Resources plc,PNK,
HAYPF,Hays plc,PNK,
CBTC,CBT Financial Corp.,PNK,Regional - Northeast Banks
VOXX,VOXX International Corporation,NMS,Auto Parts
OSIR,"Osiris Therapeutics, Inc.",PNK,Biotechnology
PSEM,Pericom Semiconductor Corp.,NMS,
CJES,"C&J Energy Services, Ltd.",NYQ,
JSNSF,J Sainsbury plc,PNK,
SFBS,"ServisFirst Bancshares, Inc.",NMS,Foreign Money Center Banks
IDAM,Idarado Mining Company,PNK,
CMI,Cummins Inc.,NYQ,Diversified Machinery
AHIT,"American Housing Income Trust, Inc.",PNK,REIT - Diversified
TV,"Grupo Televisa, S.A.B.",NYQ,Broadcasting - TV
KEGYF,Toro Oil & Gas Ltd.,PNK,
PNR,Pentair plc,NYQ,Industrial Equipment & Components
JOUT,Johnson Outdoors Inc.,NMS,Sporting Goods
EVGN,Evogene Ltd.,NGM,Biotechnology
VIPR,"VIPR Industries, Inc.",PNK,
SPKE,"Spark Energy, Inc.",NMS,Electric Utilities
MRGIF,"Mori Trust Sogo Reit, Inc.",PNK,
DFBG,Differential Brands Group Inc.,NCM,
NWPX,Northwest Pipe Company,NMS,Steel & Iron
PBVA,"Peoples Bankshares, Inc.",PNK,
INTL,INTL FCStone Inc.,NMS,Investment Brokerage - National
NIM,Nuveen Select Maturities Municipal Fund,NYQ,
OMNT,"Ominto, Inc.",NCM,"Specialty Retail, Other"
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",NYQ,
HZTVF,Horizons Active US Floating Rate Bond (USD) ETF,PNK,
JNS,"Janus Capital Group, Inc.",NYQ,
GRPH,Graphite Corp.,PNK,
MMT,MFS Multimarket Income Trust,NYQ,
NAP,Navios Maritime Midstream Partners L.P.,NYQ,Shipping
STTFF,SmarTone Telecommunications Holdings Ltd.,PNK,
SYNA,Synaptics Incorporated,NMS,Application Software
STGCF,Strongco Corporation,PNK,
IGIFF,IGM Financial Inc.,PNK,
SYNC,"Synacor, Inc.",NGM,Internet Information Providers
MMAC,"MMA Capital Management, LLC",NCM,
SSN.A,SSN.A,ASE,
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,NYQ,
ANR,"Alpha Natural Resources, Inc.",NYQ,
ZB-PH,Zions Bancorporation,NYQ,
GCV-PB,The Gabelli Convertible and Income Securities Fund Inc.,NYQ,
TSMRF,Tsumura & Co.,PNK,
ALBKY,Alpha Bank A.E.,PNK,
EP-PC,El Paso Energy Capital Trust I,NYQ,
FORD,"Forward Industries, Inc.",NCM,Textile - Apparel Footwear & Accessories
ONCS,OncoSec Medical Incorporated,NCM,Biotechnology
LGCEY,LG CHEM NEW 144A ADR,PNK,
ANTOF,"Iida Group Holdings Co., Ltd.",PNK,
URZ.A,URZ.A,ASE,
GEK,"GE Capital Global Holdings, LLC",NYQ,
AXU,Alexco Resource Corp.,ASE,Industrial Metals & Minerals
CHD,"Church & Dwight Co., Inc.",NYQ,Cleaning Products
COPJF,Cooper Energy Limited,PNK,
AXU.A,AXU.A,ASE,
CNIT,"China Information Technology, Inc.",NCM,Application Software
MDFID,"Medefile International, Inc.",PNK,
